RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
102001,0,United States,country,,181231.0,209499.0,232845.0,257626.0,270505.0,273070.0,257970.0,243242.0,235146.0,173753.0,197471.0,148651.0,161835.0,205873.0,218438.0,237151.0,281019.0,286990.0,260510.0,256026.0,269061.0,247655.0,230942.0,159046.0,169702.0,246853.0,271363.0,280392.0,309130.0,222278.0,226726.0,218797.0,206773.0,196869.0,220126.0,166962.0,169367.0,231502.0,233536.0,249081.0,280896.0,251117.0,272678.0,243603.0,225368.0,215454.0,231709.0,183219.0,198452.0,251446.0,256591.0,297377.0,311510.0,292376.0,315187.0,256367.0,283063.0,262574.0,261307.0,215896.0,215460.0,275203.0,306693.0,353385.0,347977.0,367004.0,363160.0,307873.0,308073.0,265113.0,273941.0,213888.0,210594.0,261444.0,296022.0,335400.0,358209.0,362309.0,345359.0,317723.0,329334.0,254537.0,294406.0,214437.0,223314.0,302890.0,328127.0,357648.0,415988.0,414475.0,376568.0,356274.0,338351.0,264506.0,318305.0,233809.0,246927.0,322732.0,345401.0,387689.0,437259.0,386960.0,410258.0,370518.0,341531.0,322050.0,331528.0,256697.0,250803.0,356376.0,344857.0,421603.0,462909.0,398044.0,427207.0,362200.0,357181.0,324541.0,316719.0,249717.0,248066.0,336964.0,357445.0,415179.0,441205.0,410586.0,426100.0,332816.0,356549.0,315023.0,285208.0,229761.0,245618.0,315913.0,355454.0,417169.0,406036.0,419507.0,413942.0,351166.0,363836.0,309111.0,320633.0,256759.0,257589.0,322808.0,284704.0,281969.0,392755.0,464711.0,445945.0,448882.0,458667.0,391461.0,418986.0,308497.0,302724.0,410081.0,432637.0,440638.0,519765.0,489699.0,484307.0,454600.0,434408.0,417728.0,419807.0,310796.0,301353.0,396694.0,396811.0,421734.0,441540.0,377802.0,393891.0,349428.0,304154.0,260550.0,248423.0,191380.0,210294.0,286537.0,265431.0,326673.0,348619.0,298413.0,325216.0,280996.0,269842.0,236430.0,226188.0,192038.0,212521.0,255088.0,287592.0,319490.0,298179.0,314079.0,305949.0,264129.0,283605.0,244944.0,252493.0,202640.0,208495.0,255714.0,287307.0,313034.0,320634.0,318326.0,303104.0,287589.0
394913,1,"New York, NY",msa,NY,5713.0,6155.0,7012.0,7391.0,8200.0,10057.0,9106.0,7847.0,7698.0,5859.0,6498.0,4595.0,4211.0,5046.0,5412.0,6228.0,7742.0,9073.0,9072.0,8417.0,8714.0,9211.0,8486.0,5984.0,4892.0,,7124.0,7242.0,12048.0,7849.0,7691.0,7784.0,6532.0,6217.0,6984.0,5763.0,5450.0,6314.0,5992.0,6673.0,8442.0,7770.0,8434.0,7358.0,6653.0,6107.0,6897.0,5802.0,5194.0,6162.0,6316.0,7638.0,8978.0,9067.0,9978.0,7813.0,7462.0,6969.0,8225.0,7140.0,5988.0,6877.0,7885.0,9491.0,10328.0,12031.0,12233.0,10266.0,10317.0,8658.0,9361.0,7578.0,6032.0,6921.0,7413.0,8626.0,10370.0,11800.0,11413.0,10111.0,10435.0,8403.0,10118.0,7546.0,6894.0,8023.0,8244.0,9262.0,12119.0,13800.0,13302.0,11894.0,11559.0,9746.0,11357.0,9071.0,8795.0,9903.0,9963.0,10744.0,14042.0,13400.0,15351.0,13371.0,11887.0,11690.0,12889.0,10958.0,9336.0,11442.0,10724.0,13016.0,15579.0,14345.0,16655.0,13629.0,13509.0,12366.0,12636.0,10737.0,9033.0,10368.0,10983.0,12652.0,14848.0,14854.0,16086.0,11927.0,13399.0,11865.0,11620.0,10160.0,8395.0,10152.0,10640.0,12697.0,13500.0,14587.0,15018.0,12285.0,13048.0,11244.0,11994.0,10900.0,9047.0,9394.0,8024.0,8269.0,10250.0,12808.0,14997.0,15967.0,17696.0,15493.0,18123.0,15330.0,12800.0,15680.0,14190.0,13853.0,17260.0,17042.0,17452.0,15520.0,15898.0,14789.0,15656.0,13297.0,10965.0,13013.0,11913.0,13084.0,15347.0,14129.0,15280.0,12494.0,11242.0,10912.0,10091.0,8404.0,7310.0,9060.0,7768.0,9539.0,11229.0,10280.0,11811.0,9817.0,9422.0,8531.0,8411.0,7784.0,6556.0,7350.0,8177.0,9203.0,9565.0,10888.0,11182.0,9108.0,9425.0,8561.0,9435.0,8078.0,6468.0,7569.0,7948.0,8774.0,9733.0,10715.0,10500.0,9481.0
753899,2,"Los Angeles, CA",msa,CA,3189.0,3881.0,4718.0,5321.0,5668.0,6558.0,6124.0,6146.0,6805.0,5194.0,6236.0,4779.0,4932.0,6222.0,6463.0,6764.0,7720.0,8025.0,7050.0,7093.0,7375.0,6268.0,7377.0,4975.0,5110.0,6987.0,7104.0,7680.0,8123.0,6810.0,6509.0,6475.0,5951.0,5715.0,6707.0,5200.0,4896.0,6849.0,6583.0,6538.0,7313.0,6593.0,7068.0,6764.0,6035.0,6212.0,6739.0,5361.0,5744.0,7614.0,7381.0,8340.0,8575.0,8140.0,8920.0,7054.0,8231.0,7608.0,8491.0,6059.0,5987.0,7794.0,8259.0,9109.0,8364.0,8955.0,8829.0,7333.0,7706.0,6554.0,6914.0,5452.0,5149.0,6535.0,7492.0,7709.0,7625.0,7937.0,7473.0,6861.0,7247.0,5815.0,6851.0,4945.0,5104.0,7270.0,7982.0,8008.0,8822.0,8980.0,7895.0,7593.0,7332.0,5643.0,7552.0,5467.0,5347.0,7169.0,7651.0,8092.0,8791.0,7933.0,8427.0,7799.0,7148.0,6973.0,7375.0,5625.0,5298.0,7836.0,7018.0,8570.0,9537.0,7707.0,8782.0,7630.0,7340.0,6666.0,6642.0,5295.0,5211.0,7505.0,7260.0,8063.0,8425.0,7798.0,8062.0,6189.0,6784.0,6046.0,5656.0,4463.0,4681.0,6277.0,7160.0,7945.0,7578.0,7872.0,7984.0,6863.0,7324.0,6431.0,6742.0,5364.0,5318.0,6428.0,4633.0,3957.0,5934.0,8028.0,8154.0,8840.0,9126.0,8098.0,9203.0,6548.0,6505.0,9640.0,10436.0,9663.0,10754.0,10019.0,9787.0,9477.0,9052.0,8674.0,8837.0,6347.0,6207.0,9059.0,8793.0,8263.0,8143.0,6666.0,7004.0,6500.0,5572.0,4726.0,4569.0,3693.0,4036.0,5788.0,5259.0,6185.0,6105.0,5010.0,5527.0,4589.0,4659.0,4093.0,4040.0,3466.0,3966.0,4755.0,5338.0,5682.0,5088.0,5529.0,5298.0,4666.0,5340.0,4516.0,4755.0,3593.0,4084.0,4856.0,5510.0,5348.0,5286.0,5539.0,5098.0,5276.0
394463,3,"Chicago, IL",msa,IL,3833.0,4688.0,5085.0,5592.0,6263.0,6326.0,5847.0,5563.0,4931.0,3544.0,3771.0,2817.0,2832.0,3615.0,3988.0,4671.0,5980.0,6753.0,6348.0,6268.0,6523.0,6044.0,5342.0,3555.0,3591.0,5162.0,6029.0,6375.0,7708.0,4985.0,4961.0,4639.0,4247.0,4015.0,4461.0,3520.0,3195.0,4559.0,4744.0,5492.0,6637.0,5654.0,6273.0,5382.0,5156.0,4946.0,5328.0,4066.0,4084.0,5440.0,5638.0,6837.0,7629.0,7332.0,7886.0,6444.0,7213.0,6557.0,6291.0,5811.0,5310.0,6735.0,7746.0,9066.0,9533.0,10290.0,10211.0,8441.0,8889.0,7471.0,7789.0,6012.0,5490.0,6745.0,7875.0,9076.0,10521.0,10480.0,9790.0,9016.0,9387.0,7058.0,7901.0,5754.0,5614.0,7802.0,8505.0,9698.0,12326.0,12039.0,10926.0,10020.0,9711.0,7140.0,8223.0,6363.0,6293.0,8006.0,9365.0,10701.0,12809.0,11164.0,11631.0,9666.0,9022.0,8201.0,8205.0,6500.0,5687.0,9048.0,9232.0,11361.0,13096.0,10771.0,11436.0,9291.0,8540.0,7589.0,7286.0,5561.0,5048.0,7613.0,9055.0,10894.0,11834.0,10346.0,10631.0,8153.0,8628.0,7512.0,6517.0,4898.0,5007.0,7129.0,8906.0,10719.0,10994.0,11125.0,10461.0,8514.0,8524.0,7211.0,7327.0,5619.0,5642.0,7592.0,7733.0,7119.0,9274.0,11968.0,11880.0,11889.0,13150.0,11009.0,11160.0,8720.0,8080.0,10590.0,11145.0,11738.0,15522.0,15450.0,15463.0,13453.0,12324.0,11638.0,11209.0,8628.0,7693.0,10656.0,11456.0,12513.0,13571.0,11168.0,11188.0,9982.0,8299.0,7173.0,6492.0,4754.0,4960.0,7729.0,7590.0,8969.0,9276.0,7220.0,7681.0,6285.0,6036.0,5068.0,5070.0,3911.0,4110.0,5287.0,6222.0,6928.0,6813.0,7071.0,6907.0,5805.0,6034.0,5368.0,5279.0,4328.0,4063.0,5053.0,6011.0,6662.0,7397.0,7277.0,6650.0,6234.0
394514,4,"Dallas, TX",msa,TX,4819.0,5525.0,5909.0,6608.0,6620.0,6488.0,6245.0,5459.0,4667.0,3456.0,4025.0,2988.0,3643.0,4560.0,4638.0,5180.0,5857.0,6144.0,5378.0,5076.0,5315.0,4748.0,4202.0,2850.0,3487.0,5191.0,6120.0,6281.0,5848.0,4369.0,4484.0,4017.0,3816.0,3644.0,3910.0,2827.0,3040.0,4598.0,4808.0,5318.0,5778.0,5184.0,5703.0,4646.0,4123.0,4027.0,4265.0,3254.0,3889.0,5131.0,5485.0,6583.0,6757.0,6454.0,6889.0,5196.0,5418.0,4869.0,4936.0,4097.0,4620.0,6533.0,7175.0,8129.0,7872.0,8314.0,8137.0,6484.0,6103.0,5111.0,5449.0,4044.0,4775.0,6097.0,6745.0,7833.0,8298.0,8262.0,7941.0,6761.0,6696.0,5096.0,6054.0,4072.0,4807.0,6542.0,6834.0,7945.0,8971.0,8997.0,8566.0,7484.0,6761.0,5520.0,6940.0,4805.0,5703.0,7356.0,7607.0,8301.0,9053.0,8406.0,9062.0,7914.0,7100.0,6675.0,6861.0,4948.0,5600.0,7742.0,7582.0,9155.0,9584.0,8609.0,8995.0,7486.0,7050.0,6731.0,6670.0,5086.0,5871.0,7378.0,7713.0,9116.0,9112.0,8858.0,8750.0,6805.0,6706.0,6008.0,6029.0,4359.0,5632.0,7200.0,7900.0,9009.0,8215.0,8961.0,8560.0,6991.0,7016.0,5882.0,6762.0,5033.0,5843.0,7104.0,6115.0,6199.0,9142.0,10908.0,9587.0,9102.0,8991.0,7563.0,8235.0,5464.0,5621.0,7755.0,8660.0,9113.0,10193.0,9949.0,10008.0,9334.0,8628.0,8214.0,8355.0,5987.0,6090.0,7914.0,8069.0,8812.0,8881.0,7967.0,8282.0,7079.0,6042.0,4980.0,4849.0,3589.0,5002.0,6449.0,6106.0,7505.0,7497.0,6582.0,6785.0,5548.0,5117.0,4500.0,4625.0,4089.0,5048.0,6011.0,6786.0,7517.0,6360.0,6704.0,6364.0,5434.0,5879.0,5009.0,5318.0,4143.0,4872.0,6017.0,6505.0,7031.0,6883.0,6932.0,6402.0,5831.0
394692,5,"Houston, TX",msa,TX,3877.0,4452.0,4687.0,5264.0,5416.0,5203.0,4845.0,3081.0,3578.0,2739.0,3532.0,2467.0,2967.0,3655.0,3629.0,4073.0,4793.0,4963.0,4270.0,4081.0,4134.0,3887.0,3696.0,2165.0,2811.0,4133.0,4636.0,4932.0,4743.0,3665.0,3615.0,3145.0,2860.0,2524.0,3170.0,2312.0,2535.0,3701.0,3994.0,4369.0,4841.0,4329.0,4436.0,3523.0,3170.0,2915.0,3502.0,2428.0,2888.0,3848.0,4133.0,4978.0,5126.0,4941.0,4285.0,3502.0,4423.0,3995.0,4139.0,3366.0,3784.0,4797.0,5430.0,6462.0,5975.0,6575.0,6491.0,5302.0,4926.0,3922.0,4565.0,3264.0,3098.0,2834.0,3216.0,3700.0,4229.0,7041.0,6615.0,5988.0,5949.0,4554.0,5670.0,3763.0,4081.0,5574.0,6003.0,6440.0,7501.0,7604.0,6847.0,6241.0,5575.0,4290.0,5660.0,3964.0,4600.0,6011.0,6133.0,6899.0,7547.0,6845.0,7579.0,6266.0,5656.0,5341.0,6056.0,4186.0,5120.0,6733.0,6310.0,7777.0,8138.0,7157.0,5896.0,6444.0,6045.0,5758.0,6218.0,4586.0,5282.0,6488.0,6769.0,7893.0,8256.0,7667.0,7849.0,6070.0,6208.0,5480.0,5627.0,3870.0,4883.0,6404.0,6913.0,7862.0,7313.0,7975.0,7639.0,6117.0,6138.0,5432.0,6353.0,4256.0,5149.0,6377.0,5173.0,5345.0,7869.0,9467.0,8086.0,7951.0,7846.0,6722.0,8053.0,5191.0,5007.0,7952.0,8181.0,8563.0,9770.0,9375.0,9174.0,8515.0,7764.0,7304.0,8039.0,5706.0,6303.0,8259.0,7895.0,8477.0,8463.0,7217.0,7164.0,6288.0,5376.0,4416.0,4468.0,3477.0,4100.0,5874.0,5615.0,6757.0,6820.0,,,5017.0,4609.0,3969.0,3987.0,3484.0,4183.0,5032.0,5733.0,6187.0,5530.0,5618.0,5256.0,4878.0,5193.0,4206.0,4601.0,3588.0,3979.0,4998.0,5648.0,6317.0,6115.0,6014.0,5530.0,5130.0
395209,6,"Washington, DC",msa,VA,3327.0,4065.0,4796.0,5119.0,6001.0,5648.0,5378.0,5399.0,5149.0,3984.0,4657.0,3327.0,3666.0,4802.0,5071.0,5470.0,6518.0,6076.0,5540.0,5304.0,5263.0,4954.0,4694.0,3739.0,3507.0,5208.0,5561.0,6034.0,7084.0,4827.0,5963.0,4638.0,4296.0,4275.0,4578.0,3510.0,3524.0,5005.0,4978.0,5354.0,6403.0,5284.0,5229.0,4477.0,4056.0,3965.0,4166.0,3253.0,3568.0,4385.0,4936.0,6014.0,6307.0,5521.0,5736.0,4489.0,4692.0,5044.0,4483.0,3859.0,3716.0,4833.0,5652.0,6926.0,7369.0,6828.0,6428.0,5217.0,5316.0,4345.0,5001.0,3413.0,3613.0,4464.0,5239.0,6103.0,6909.0,6273.0,5879.0,5107.0,5251.0,4214.0,5286.0,3628.0,3735.0,5133.0,5783.0,6570.0,8068.0,7391.0,6439.0,5831.0,5663.0,4718.0,5931.0,4071.0,4306.0,5633.0,6529.0,7744.0,8931.0,7423.0,7565.0,6306.0,6203.0,6027.0,6178.0,4960.0,4897.0,6869.0,7218.0,8665.0,9619.0,7755.0,7655.0,6329.0,6528.0,5834.0,5619.0,4613.0,4478.0,5899.0,7087.0,8631.0,9255.0,7711.0,7021.0,5255.0,5865.0,5604.0,5098.0,4225.0,4215.0,5812.0,6934.0,8283.0,8078.0,7824.0,7186.0,5944.0,6342.0,5406.0,5827.0,4564.0,4574.0,6201.0,6055.0,5876.0,7612.0,8497.0,8544.0,9182.0,9781.0,8491.0,8504.0,5920.0,6473.0,8706.0,10303.0,10739.0,12342.0,11012.0,10391.0,9350.0,9378.0,9273.0,8561.0,5924.0,6224.0,8750.0,9158.0,9791.0,9681.0,7786.0,7725.0,6715.0,5838.0,4907.0,4628.0,3395.0,4252.0,5615.0,5694.0,6888.0,6613.0,5133.0,5330.0,4330.0,4313.0,3880.0,3545.0,3012.0,3571.0,4323.0,5339.0,6043.0,5697.0,5676.0,5240.0,4438.0,5067.0,4167.0,4399.0,3311.0,3521.0,4231.0,5428.0,5892.0,6031.0,5553.0,5090.0,4712.0
394974,7,"Philadelphia, PA",msa,PA,3828.0,4533.0,5180.0,5301.0,5894.0,6236.0,5561.0,5728.0,5133.0,3634.0,4047.0,2975.0,2899.0,3647.0,3869.0,4402.0,5590.0,5805.0,5520.0,5017.0,5379.0,5778.0,4340.0,3089.0,2889.0,4512.0,5068.0,5653.0,7041.0,4340.0,4167.0,3793.0,3655.0,3485.0,3976.0,2986.0,2760.0,3824.0,3909.0,4366.0,5235.0,4538.0,4855.0,4029.0,3935.0,3768.0,3980.0,3291.0,3164.0,4161.0,4307.0,5036.0,5632.0,5310.0,5649.0,4467.0,4536.0,4937.0,4541.0,4008.0,3443.0,4441.0,5210.0,6118.0,6733.0,6699.0,6418.0,5351.0,5407.0,4597.0,4970.0,3779.0,3224.0,4060.0,4785.0,5715.0,6813.0,6541.0,6261.0,5469.0,5745.0,4787.0,5706.0,4200.0,4010.0,4982.0,5632.0,6298.0,8005.0,8302.0,7287.0,6598.0,6340.0,5186.0,6284.0,4683.0,4661.0,5739.0,6431.0,7505.0,9317.0,7669.0,8236.0,6981.0,6735.0,6684.0,6754.0,5675.0,5008.0,6991.0,7105.0,8575.0,10110.0,8864.0,9041.0,7460.0,7351.0,6820.0,6569.0,5379.0,4480.0,6310.0,7256.0,8458.0,10135.0,8893.0,8717.0,6933.0,7359.0,6965.0,6421.0,5198.0,4821.0,6408.0,7124.0,8343.0,8828.0,8358.0,8185.0,6904.0,6900.0,6055.0,6500.0,5495.0,4794.0,6209.0,5265.0,4619.0,6092.0,8773.0,9048.0,9173.0,10013.0,8615.0,9183.0,6869.0,6347.0,8188.0,8706.0,8769.0,11349.0,10419.0,10849.0,10338.0,9446.0,9237.0,11850.0,8999.0,7107.0,8793.0,8429.0,8662.0,9888.0,8393.0,8751.0,7431.0,6458.0,5848.0,5521.0,4297.0,4190.0,5776.0,5521.0,6393.0,7337.0,6138.0,6666.0,5741.0,5564.0,5283.0,5072.0,4095.0,4026.0,4925.0,5701.0,6319.0,6460.0,6703.0,6593.0,5647.0,6092.0,5311.0,5571.0,4550.0,4148.0,4895.0,5804.0,6322.0,7244.0,6810.0,6423.0,5955.0
394856,8,"Miami, FL",msa,FL,2207.0,2537.0,2857.0,2950.0,3243.0,3138.0,2877.0,2827.0,3122.0,2507.0,3221.0,2529.0,2727.0,3437.0,3519.0,3681.0,4233.0,4332.0,3957.0,3985.0,4340.0,3894.0,4402.0,3166.0,3124.0,4393.0,4458.0,4277.0,5113.0,4165.0,4171.0,3966.0,3596.0,3535.0,4460.0,3684.0,3740.0,5064.0,4941.0,4851.0,5206.0,4585.0,5143.0,4609.0,4140.0,4267.0,4813.0,3829.0,4042.0,5032.0,5200.0,5659.0,5631.0,5457.0,5748.0,4763.0,5485.0,5326.0,5794.0,4808.0,4734.0,5683.0,6402.0,6800.0,6563.0,6812.0,6506.0,5879.0,6099.0,5206.0,6224.0,4967.0,4793.0,6155.0,6380.0,6668.0,6607.0,6763.0,6152.0,6096.0,6488.0,5189.0,6677.0,4887.0,5228.0,6768.0,7057.0,7156.0,7777.0,7805.0,6726.0,6630.0,6365.0,5210.0,6650.0,4889.0,5253.0,6643.0,6675.0,7111.0,7725.0,6556.0,7157.0,6352.0,5711.0,5779.0,6506.0,5062.0,5005.0,7097.0,6508.0,7539.0,7786.0,6655.0,7192.0,4433.0,5667.0,5200.0,5872.0,4735.0,4744.0,6402.0,6384.0,6617.0,6985.0,6157.0,6362.0,5020.0,5443.0,5025.0,4837.0,3876.0,4212.0,5821.0,6571.0,7193.0,6433.0,6973.0,6275.0,5437.0,5693.0,5034.0,5962.0,4757.0,4679.0,6102.0,4619.0,3724.0,5673.0,7224.0,7269.0,7081.0,7553.0,6406.0,7949.0,5948.0,6064.0,8388.0,8474.0,7853.0,8761.0,7941.0,7546.0,6900.0,6655.0,6465.0,7224.0,5625.0,5564.0,7265.0,6991.0,6810.0,6710.0,5379.0,5620.0,4769.0,4450.0,3807.0,4002.0,3108.0,3658.0,5370.0,4670.0,5527.0,5519.0,4733.0,5179.0,4610.0,4341.0,3757.0,3976.0,3283.0,3829.0,4881.0,5360.0,5531.0,4942.0,5052.0,4936.0,4114.0,4298.0,3544.0,4156.0,3408.0,3656.0,4722.0,4986.0,4799.0,4519.0,4511.0,4373.0,4334.0
394347,9,"Atlanta, GA",msa,GA,5316.0,5773.0,6002.0,6245.0,6545.0,6556.0,5937.0,6016.0,5481.0,4092.0,5108.0,4119.0,4351.0,5525.0,5446.0,5432.0,6618.0,6611.0,5876.0,5599.0,5860.0,5642.0,5566.0,3818.0,4461.0,6015.0,6236.0,6279.0,6814.0,5201.0,5177.0,5972.0,6404.0,5758.0,5202.0,3655.0,4074.0,5651.0,5545.0,6067.0,6754.0,6252.0,7126.0,6676.0,6150.0,5589.0,6215.0,5573.0,5956.0,7012.0,6768.0,7627.0,8415.0,7557.0,8088.0,6436.0,7205.0,6563.0,6146.0,5986.0,5775.0,6976.0,7405.0,8409.0,8010.0,8406.0,8021.0,6793.0,6884.0,6044.0,6112.0,5328.0,5542.0,6731.0,7181.0,8165.0,8357.0,8233.0,7797.0,7123.0,7254.0,5733.0,6566.0,5159.0,5430.0,7386.0,7951.0,8341.0,9228.0,9143.0,8465.0,7746.0,7025.0,5673.0,7262.0,5419.0,6203.0,8381.0,8752.0,9772.0,10587.0,9453.0,9748.0,8646.0,7955.0,7558.0,8002.0,5775.0,6388.0,9611.0,8682.0,10806.0,11288.0,9680.0,10156.0,8431.0,8315.0,7959.0,7839.0,5935.0,6884.0,9194.0,9583.0,11057.0,10988.0,10004.0,10961.0,8088.0,8743.0,7945.0,7265.0,5829.0,6936.0,9496.0,9927.0,11324.0,10622.0,10944.0,10549.0,8914.0,9282.0,7894.0,8480.0,6639.0,7582.0,8836.0,7315.0,7190.0,10322.0,11258.0,10767.0,10728.0,11053.0,9172.0,10480.0,7443.0,8081.0,11387.0,11814.0,11842.0,13739.0,13213.0,12510.0,10894.0,10065.0,11225.0,10476.0,8137.0,9101.0,11768.0,11093.0,11648.0,11548.0,9647.0,9575.0,8342.0,7257.0,5858.0,5918.0,4299.0,5355.0,7589.0,6779.0,7994.0,7973.0,6753.0,7451.0,6402.0,6082.0,5366.0,5457.0,4625.0,5466.0,6652.0,7197.0,7831.0,6661.0,7401.0,6718.0,5900.0,6282.0,5404.0,6070.0,4645.0,5353.0,6574.0,7509.0,7633.0,7626.0,7212.0,6261.0,6195.0
